,videoId,author,publishedAt,likeCount,text,period
85,X3vdNP4Mjtg,@StefanBarnbeck,2025-02-07T10:25:35Z,155,"Herr Grupp ist einer der wenigen, die wissen, welche Aufgaben und Pflichten ein Unternehmenschef hat und er erfüllt sie einfach. Das ist klasse. Bitte weiter so. Danke",After Founding
86,X3vdNP4Mjtg,@yvonnewilhelm2707,2025-02-07T13:20:45Z,98,So ein tolles Gespräch. Herr Grupp ist ein sehr guter Unternehmer und  alles was er sagt ist genau richtig. Das ist halt noch alte Schule. Ich wünsche ihm alles gute 🍀,After Founding
87,X3vdNP4Mjtg,@Kai-rt7vw,2025-02-06T23:09:56Z,85,klasse Typ. diese Unternehmenskultur brauchen wir wieder in Deutschland....,After Founding
88,X3vdNP4Mjtg,@utezoller993,2025-02-06T19:26:42Z,73,Danke für dieses angenehme Gespräch. Herr Grupp ist ein Mensch mit wachem Verstand und guten Ideen. Die Haftung ist ein ganz großes Thema. Heute ist kaum noch jemand für sich und sein Handeln verantwortlich.,After Founding
89,X3vdNP4Mjtg,@beatricegoeb2744,2025-02-07T10:53:34Z,79,So müssten auch Politiker haften für ihr Tun 😊,After Founding
90,X3vdNP4Mjtg,@nullpuls8076,2025-02-06T19:23:17Z,66,Dieser Unternehmer ist ein wirklichles Vorbild.,After Founding
91,X3vdNP4Mjtg,@agneskreuzer6602,2025-02-07T13:00:08Z,42,Geniales Interview wäre schön wenn mehr Unternehmer und Politiker daß so sehen würden.Vielen Dank für Ihre Arbeit!!!!,After Founding
92,X3vdNP4Mjtg,@engelbertdudek8740,2025-02-06T22:51:07Z,77,"Wundervoll. Ich bin schon immer begeistert von Herrn Grupp als Unternehmer mit Sinn für Verantwortung. Die Grundwerte, wie ich sie von meinem Vater (Jahrgang 1920) kennen gelernt habe. Es braucht keine Gewerkschaft, wenn der Unternehmer dankbar die Angestellten nach den situativen Möglichkeiten behandelt.",After Founding
93,X3vdNP4Mjtg,@HansAlbers-pc2ld,2025-02-06T18:10:02Z,274,Der Mann ist ein feiner Kerl. Das Herz am rechten Fleck.,After Founding
94,X3vdNP4Mjtg,@janettetollar6812,2025-02-06T20:07:27Z,68,Europa muss nicht nur wirtschaftlich Unabhängiger werden sondern generell unabhängiger auch in anderen Bereichen!,After Founding
95,X3vdNP4Mjtg,@claudiha-gayatrimatussek2089,2025-02-06T20:57:02Z,84,"Danke, Herr Grupp, hoffentlich erkennen viele, wie beispielhaft FÄHIG Sie sind, VERANTWORTUNG zu leben!!!!!!",After Founding
96,X3vdNP4Mjtg,@es.gibt.keinen.Zufall,2025-02-06T23:50:39Z,89,"Tolles Gespräch zwischen zwei tollen Menschen.
Ich wähle wieder das BSW 💜🧡☮️⚖️👍🏼",After Founding
97,X3vdNP4Mjtg,@michaelbeier1622,2025-02-06T19:03:50Z,78,Tolles Interview. Danke ❤,After Founding
98,X3vdNP4Mjtg,@susannebuge976,2025-02-06T18:53:40Z,92,Zwei kluge Menschen wie es selten gibt ❤,After Founding
99,X3vdNP4Mjtg,@manfredboese-woelm9947,2025-02-07T09:51:50Z,58,"Das ist ein Dialog auf Augenhöhe zweier kluger und wirtschaftlich 
kompetenter Menschen.",After Founding
100,ZexdXkpl-6E,@deichkind-np6uo,2024-11-21T10:17:21Z,174,"Wie kann Frau Wagenknecht immer nur so ruhig bleiben . Chapeau!!

Ich kann hier bei YouTube Nachdenkseiten - Robert der Grüne empfehlen!

Hoffentlich werde ich jetzt nicht verhaftet 🫣.",After Founding
101,ZexdXkpl-6E,@Alexandra-7777,2024-11-21T11:32:18Z,261,"Warum hört die Maischberger nicht erst zu und wartet die Antwort auf ihre Frage ab?
Das ist absolut unhöflich von der Maischberger, der Frau Wagenknecht ständig ins Wort zu fallen!!!",After Founding
102,ZexdXkpl-6E,@udwi728,2024-11-21T10:25:06Z,460,Frau Maischberger kämpft mit sich ihren Lieblingskanzlerkandidaten in der Sendung nicht bloßstellen zu lassen. Aber Frau Wagenknecht lässt sich nicht unterbrechen. Und dann schnell weg vom Thema.,After Founding
103,ZexdXkpl-6E,@DasBoehnchen007,2024-11-21T18:07:25Z,552,"Jetzt lasst den Gast doch auch mal aussprechen, wenn man ihr eine Frage stellt!!!! 
Echt unerhört!",After Founding
104,ZexdXkpl-6E,@helenepawlowski6042,2024-11-21T10:04:40Z,2088,Was quatschen die Moderatoren immer dazwischen..,After Founding
105,ZexdXkpl-6E,@heikonaumann5118,2024-11-21T09:27:02Z,262,Das ist lustig wie Maischberger versucht das abzuwürgen. Die Realitäten wie sie ist wird bei Maischberger nicht gern thematisiert. Man sollte solchen Leuten einfach keine Interviews mehr geben.,After Founding
106,ZexdXkpl-6E,@RotzPotz,2024-11-21T11:39:12Z,315,Die Maischi kommt sich derart großartig vor und kann die Klappe nicht halten!,After Founding
107,ZexdXkpl-6E,@franziskafuhrer9804,2024-11-21T18:34:08Z,673,Unglaubliche Frechheit von dieser Moderatorin! Sie lässt Frau Wagenknecht nicht mal ausreden!!!,After Founding
108,ZexdXkpl-6E,@SophiS.-pr3ts,2024-11-21T13:08:45Z,578,"Sobald sie etwas kritisches sagen, fallen sie den Gästen ins Wort, wie unanständig und unseriös 🫣 Wir werden unsere Kinder noch das Fernsehen verbieten müssen 😢",After Founding
109,ZexdXkpl-6E,@sabinekonig537,2024-11-21T19:52:39Z,46,Da hat Frau Wagenknecht recht.,After Founding
110,ZexdXkpl-6E,@seda1277,2024-11-21T14:58:41Z,485,Ständiges Dazwischenquatschen..total nervig und unprofessionell.  Wie können solche Menschen eine Bühne bekommen ?,After Founding
111,ZexdXkpl-6E,@southcarolina8589,2024-11-21T10:43:19Z,195,"Warum läd man Gäste ein, wenn sie nicht Reden dürfen ? Diese permanenten Unterbrechungen haben nichts mit Diskussion zu tun. Das demonstrative Geklatsche beim erwünschten Beitrag könnten die Sender gerne weglassen. Die Zeit ist doch immer so fürchterlich knapp…",After Founding
112,ZexdXkpl-6E,@LemoNiceRock-zz4wt,2024-11-21T10:16:22Z,461,"Ladet doch die Wagenknecht erst garnicht ein wenn ihr sie eh dauernt unterbricht.Ihr wollt sie in ein bestimmtes Licht rücken aber haut euch selbst in der Pfanne damit.Die Frau ist eloquent,da muss man schon drauf eingestellt sein Frau Maischberger😂",After Founding
113,ZexdXkpl-6E,@logos777,2024-11-21T11:44:01Z,417,"Die wollen es einfach nicht hören, liebe Frau Wagenknecht ! Aber Sie haben recht!",After Founding
114,ZexdXkpl-6E,@missstonehagel389,2024-11-22T16:42:37Z,96,"Das erinnert mich an eine Hexenjagd, danke Frau Wagenknecht, dass Sie einfach sachlich bleiben und ruhig weiterreden!",After Founding
115,ZexdXkpl-6E,@RosemarieMohl-p8c,2024-11-21T13:42:15Z,125,"Jemand, der mit Deutschland nichts anfangen kann, möchte nun Kanzler dieses Landes werden?",After Founding
116,ZexdXkpl-6E,@NiNe-sy8mw,2024-11-21T21:10:32Z,19,"Die Guten werden ""stillgelegt"" - und die, die nichts sagen sollten, brabbeln ununterbrochen.",After Founding
117,ZexdXkpl-6E,@Duke6598,2024-11-21T09:57:13Z,242,"Gute Nacht Deutschland, wenn dieser Habeck Kanzler wird.",After Founding
118,ZexdXkpl-6E,@rolfsarbach9375,2024-11-21T10:48:29Z,397,"Man könnte Frau Wagenknecht auch ausreden lassen, aber wenn man von Anstand keine Ahnung hat und die Kinderstube nur vom hörensagen kennt dann gibt es solche Gespräche. 🤮",After Founding
119,ZexdXkpl-6E,@Michaelfritzrichard,2024-11-21T09:46:58Z,386,"Maischberger ist einfach schrecklich und genau wegen solcher Formate gucke ich seit Jahren kein Fernsehen mehr .
Dummes Laber TV ohne das Inhalte wirklich transportiert werden können und Sahra Wagenknecht ist eh eine Klasse für sich ❤",After Founding
120,TWwxMc9uO5s,@juenne55,2025-04-28T17:17:19Z,1291,Die Arroganz von Merz ist nicht zu übertreffen.,After Founding
121,TWwxMc9uO5s,@christabethke8226,2025-04-29T06:24:25Z,445,"Danke Frau Wagenknecht für Ihren Mut, die Wahrkeit laut und deutlich auszusprechen",After Founding
122,TWwxMc9uO5s,@heinb100ify,2025-04-28T15:45:49Z,822,"Da grinst der auch noch so blöd, nicht mein Kanzler!",After Founding
123,TWwxMc9uO5s,@friedemannbli8266,2025-04-29T09:08:25Z,81,"Klare Linie, Frau Wagenknecht. Danke dafür.",After Founding
124,TWwxMc9uO5s,@muharremunal1903,2025-04-28T17:51:35Z,624,Dankeschön Frau Wagenecht für Wahrheit.,After Founding
125,TWwxMc9uO5s,@david.deberlin,2025-04-30T05:39:03Z,32,"Ich wünsche der BSW dass sie es schafft,  eine Stimmenauszählung vorm höchstes Gericht zu erlangen. Solch eine Opposition fehlt im Bundestag.",After Founding
126,TWwxMc9uO5s,@rikede1583,2025-04-28T17:45:49Z,451,"Bravo,  Sahra Wagenknecht, eine Politikerin mit Verantwortung, Weitsicht  , Ehrlichkeit und vor allem Bildung. Hoffentlich gibt Frau Dr.Wagenknecht nicht auf , für uns weiter zu kämpfen. Wir brauchen sie unbedingt in der Regierung.",After Founding
127,TWwxMc9uO5s,@carstenweiland2038,2025-04-29T08:28:28Z,28,"Liebe Sahra
Zum Glück gibt es doch noch Politiker die erst denken und dann reden. Alles reden ist besser als Krieg",After Founding
128,TWwxMc9uO5s,@petp3053,2025-04-28T16:42:26Z,513,"Danke Sahra Wagenknecht, lassen Sie sich bitte nicht kleinkriegen! ❤❤❤❤❤",After Founding
129,TWwxMc9uO5s,@swetlanalorer1778,2025-04-29T03:10:58Z,32,"Dankeschön Frau Wagenknecht, immer weiter so, unsere Stimme haben sie,und das bleibt❤",After Founding
130,TWwxMc9uO5s,@H8698H,2025-04-28T16:11:48Z,511,Starke Rede 💪,After Founding
131,TWwxMc9uO5s,@christabethke8226,2025-04-29T06:24:49Z,55,"Frau Wagenknecht,  Sie sind großartig",After Founding
132,TWwxMc9uO5s,@Fynik5,2025-04-28T16:40:10Z,191,Ihre großartigen Reden fehlen mir jetzt schon Frau Wagenknecht - in vier Jahren dann wieder,After Founding
133,TWwxMc9uO5s,@Ush1216,2025-04-28T21:26:28Z,63,"Klar und deutlich! Danke, Sarah Wagenknecht! BSW ist bitter nötig im Bundestag!!!
Viel Erfolg für die Wahlprüfungsbeschwerde!!",After Founding
134,TWwxMc9uO5s,@mischfrequenz,2025-04-28T15:33:54Z,479,DANKESCHÖN für diese Wahrheit! ❤,After Founding
135,TWwxMc9uO5s,@carmenpaulus3918,2025-04-30T05:25:05Z,13,"Wow,das hat gesessen, bravo.",After Founding
136,TWwxMc9uO5s,@A.G.1306,2025-04-28T18:20:07Z,410,"Sehr bedauerlich, dass diese wichtige Stimme im Bundestag fehlt 😢",After Founding
137,TWwxMc9uO5s,@herrmann7968,2025-04-29T07:42:45Z,13,"Wir brauchen dich Sahra 🔥❤️ bleib stark, es war klar das es nicht leicht wird..",After Founding
138,TWwxMc9uO5s,@Asasas1212as,2025-04-28T17:06:38Z,305,Starke Rede Frau Wagenknecht. Ganz meine Meinung und immer wieder meine Stimme für BSW 👍,After Founding
